Bakery_ID,Customer_ID,Age,Gender,Items_Purchased,Amount_Spent,Purchase_Date,Time_of_Purchase,Loyalty_Member,Payment_Method
Bakery_4,42,26,Male,16,267.16,2024-04-14,Evening,No,Mobile Payment
Bakery_4,43,26,Female,11,66.72,2024-09-19,Evening,Yes,Cash
Bakery_4,44,35,Female,9,153.71,2024-06-08,Afternoon,No,Mobile Payment
Bakery_4,45,39,Female,9,71.86,2024-09-15,Evening,No,Cash
Bakery_4,46,59,Female,6,112.66,2024-05-17,Evening,Yes,Cash
Bakery_4,47,56,Female,20,321.47,2024-09-25,Afternoon,No,Mobile Payment
Bakery_4,48,67,Non-binary,2,26.63,2024-05-04,Afternoon,No,Cash
Bakery_4,49,34,Female,15,152.35,2024-08-11,Afternoon,Yes,Mobile Payment
Bakery_4,50,63,Female,20,142.0,2024-07-29,Morning,No,Cash
Bakery_4,51,42,Non-binary,19,368.74,2024-05-29,Morning,Yes,Card
Bakery_4,52,45,Female,20,245.67,2024-07-03,Evening,Yes,Mobile Payment
Bakery_4,53,59,Female,2,24.79,2024-08-11,Evening,Yes,Mobile Payment
Bakery_4,54,24,Female,11,71.09,2024-07-20,Afternoon,Yes,Mobile Payment
Bakery_4,55,33,Male,5,82.43,2024-06-17,Morning,Yes,Cash
Bakery_4,56,41,Male,20,340.37,2024-07-30,Morning,Yes,Cash
Bakery_4,57,51,Non-binary,10,178.47,2024-09-04,Afternoon,Yes,Card
Bakery_4,58,64,Non-binary,12,230.83,2024-08-13,Afternoon,No,Cash
Bakery_4,59,40,Female,19,212.42,2024-05-18,Morning,No,Cash
Bakery_4,60,43,Male,14,241.56,2024-08-24,Afternoon,Yes,Cash
Bakery_4,61,61,Non-binary,9,117.73,2024-07-09,Evening,Yes,Cash
Bakery_4,62,49,Non-binary,10,93.83,2024-09-17,Morning,Yes,Card
Bakery_4,63,41,Male,4,22.45,2024-07-30,Afternoon,Yes,Cash
Bakery_4,64,54,Non-binary,10,174.25,2024-10-06,Evening,Yes,Mobile Payment
Bakery_4,65,51,Male,17,177.3,2024-04-14,Afternoon,No,Cash
Bakery_4,66,62,Non-binary,4,58.39,2024-06-02,Afternoon,No,Card
Bakery_4,67,66,Female,20,255.25,2024-09-10,Evening,No,Mobile Payment
Bakery_4,68,68,Male,11,112.69,2024-08-31,Afternoon,Yes,Card
Bakery_4,69,30,Non-binary,14,213.67,2024-09-19,Morning,No,Mobile Payment
Bakery_4,70,40,Non-binary,17,256.87,2024-06-07,Morning,Yes,Cash
Bakery_4,71,23,Male,9,150.07,2024-08-02,Afternoon,Yes,Cash
Bakery_4,72,47,Non-binary,13,125.72,2024-07-01,Afternoon,Yes,Cash
Bakery_4,73,19,Female,11,58.48,2024-07-26,Afternoon,No,Mobile Payment
Bakery_4,74,62,Male,20,306.56,2024-07-12,Evening,No,Cash
Bakery_4,75,49,Female,7,93.16,2024-04-14,Morning,No,Card
Bakery_4,76,23,Female,16,106.4,2024-07-08,Morning,Yes,Card
Bakery_4,77,51,Female,7,79.01,2024-05-02,Morning,Yes,Mobile Payment
Bakery_4,78,59,Female,2,23.2,2024-06-17,Morning,Yes,Card
Bakery_4,79,25,Female,16,281.76,2024-04-12,Morning,No,Card
Bakery_4,80,65,Male,6,55.87,2024-08-30,Afternoon,No,Cash
Bakery_4,81,43,Male,17,187.71,2024-06-12,Afternoon,No,Card
Bakery_4,82,23,Female,20,204.96,2024-08-16,Morning,No,Card
Bakery_4,83,65,Female,14,95.67,2024-06-18,Morning,No,Mobile Payment
Bakery_4,84,35,Male,12,178.56,2024-05-09,Afternoon,Yes,Mobile Payment
Bakery_4,85,60,Male,11,127.06,2024-05-21,Evening,Yes,Card
Bakery_4,86,37,Non-binary,16,179.46,2024-06-10,Morning,Yes,Mobile Payment
Bakery_4,87,67,Male,6,86.41,2024-09-26,Afternoon,No,Mobile Payment
Bakery_4,88,30,Non-binary,6,96.66,2024-07-29,Afternoon,Yes,Mobile Payment
Bakery_4,89,53,Male,6,78.65,2024-06-06,Evening,Yes,Mobile Payment
Bakery_4,90,52,Non-binary,6,60.17,2024-05-05,Morning,Yes,Cash
Bakery_4,91,34,Male,6,112.56,2024-07-02,Morning,No,Card
Bakery_4,92,55,Female,14,174.61,2024-08-31,Afternoon,No,Card
Bakery_4,93,35,Non-binary,14,89.51,2024-07-22,Afternoon,Yes,Mobile Payment
Bakery_4,94,49,Female,17,130.63,2024-08-12,Evening,Yes,Mobile Payment
Bakery_4,95,30,Male,14,216.6,2024-07-21,Evening,Yes,Card
Bakery_4,96,55,Non-binary,2,34.13,2024-06-13,Morning,Yes,Mobile Payment
Bakery_4,97,59,Female,8,80.73,2024-04-18,Afternoon,Yes,Cash
Bakery_4,98,27,Male,14,255.55,2024-05-04,Evening,Yes,Card
Bakery_4,99,23,Female,16,105.42,2024-10-02,Morning,Yes,Mobile Payment
Bakery_4,100,59,Male,4,20.92,2024-08-29,Morning,No,Cash
Bakery_5,1,54,Female,12,133.65,2024-06-30,Morning,Yes,Card
Bakery_5,2,55,Female,7,80.59,2024-05-30,Morning,No,Card
Bakery_5,3,46,Female,5,52.49,2024-05-11,Evening,No,Card
Bakery_5,4,30,Non-binary,16,130.08,2024-05-05,Evening,Yes,Cash
Bakery_5,5,65,Non-binary,4,42.06,2024-06-26,Morning,No,Mobile Payment
Bakery_5,6,41,Male,10,158.05,2024-06-29,Afternoon,Yes,Cash
Bakery_5,7,29,Female,7,95.15,2024-05-01,Morning,No,Cash
Bakery_5,8,51,Female,15,255.39,2024-09-10,Afternoon,No,Mobile Payment
Bakery_5,9,22,Female,5,43.72,2024-07-22,Afternoon,No,Mobile Payment
Bakery_5,10,35,Non-binary,7,134.64,2024-05-01,Afternoon,No,Mobile Payment
Bakery_5,11,47,Female,17,141.34,2024-09-25,Morning,No,Mobile Payment
Bakery_5,12,43,Male,17,170.81,2024-07-21,Afternoon,Yes,Mobile Payment
Bakery_5,13,46,Non-binary,4,58.46,2024-08-01,Afternoon,Yes,Card
Bakery_5,14,60,Non-binary,8,114.86,2024-10-06,Morning,No,Card
Bakery_5,15,25,Male,3,34.88,2024-09-17,Morning,Yes,Mobile Payment
Bakery_5,16,27,Male,6,107.04,2024-09-22,Evening,Yes,Mobile Payment
Bakery_5,17,39,Male,18,186.0,2024-04-19,Evening,No,Card
Bakery_5,18,22,Non-binary,13,203.14,2024-09-24,Evening,No,Card
Bakery_5,19,58,Female,10,108.75,2024-06-02,Evening,No,Card
Bakery_5,20,19,Non-binary,18,348.81,2024-04-22,Evening,No,Mobile Payment
Bakery_5,21,23,Non-binary,14,134.74,2024-04-14,Morning,No,Cash
Bakery_5,22,46,Non-binary,18,306.2,2024-05-22,Afternoon,No,Mobile Payment
Bakery_5,23,59,Female,2,11.06,2024-06-01,Evening,Yes,Cash
Bakery_5,24,36,Non-binary,18,220.69,2024-06-27,Evening,No,Mobile Payment
Bakery_5,25,19,Female,4,27.03,2024-09-29,Morning,Yes,Card
Bakery_5,26,53,Female,16,287.69,2024-05-16,Afternoon,No,Card
Bakery_5,27,63,Male,1,18.84,2024-04-29,Afternoon,Yes,Mobile Payment
Bakery_5,28,28,Female,15,88.83,2024-07-22,Evening,No,Card
Bakery_5,29,23,Non-binary,6,93.07,2024-08-11,Evening,Yes,Cash
Bakery_5,30,66,Male,8,59.88,2024-06-26,Evening,No,Cash
Bakery_5,31,54,Male,10,168.69,2024-09-25,Evening,Yes,Card
Bakery_5,32,59,Non-binary,6,88.17,2024-08-18,Evening,No,Mobile Payment
Bakery_5,33,18,Non-binary,1,5.47,2024-05-02,Afternoon,No,Mobile Payment
Bakery_5,34,54,Female,7,73.65,2024-08-28,Evening,Yes,Cash
Bakery_5,35,49,Female,4,23.01,2024-07-12,Afternoon,Yes,Mobile Payment
Bakery_5,36,47,Female,13,221.29,2024-05-05,Evening,Yes,Cash
Bakery_5,37,70,Female,3,36.36,2024-08-25,Evening,Yes,Card
Bakery_5,38,29,Male,5,36.75,2024-10-04,Morning,Yes,Cash
Bakery_5,39,61,Male,20,294.42,2024-09-15,Evening,No,Card
Bakery_5,40,47,Non-binary,15,97.29,2024-06-23,Evening,Yes,Mobile Payment
Bakery_5,41,59,Non-binary,6,78.28,2024-06-14,Afternoon,No,Cash
Bakery_5,42,46,Non-binary,14,70.5,2024-09-29,Morning,Yes,Cash
Bakery_5,43,29,Non-binary,14,84.32,2024-08-04,Afternoon,No,Card
Bakery_5,44,62,Male,7,58.44,2024-06-15,Afternoon,Yes,Cash
Bakery_5,45,42,Non-binary,11,76.77,2024-09-06,Morning,No,Cash
Bakery_5,46,64,Female,6,107.41,2024-08-18,Afternoon,No,Cash
Bakery_5,47,46,Female,20,351.27,2024-06-28,Morning,Yes,Mobile Payment
Bakery_5,48,39,Female,6,112.81,2024-04-28,Afternoon,Yes,Mobile Payment
Bakery_5,49,28,Male,18,291.34,2024-04-28,Morning,No,Cash
Bakery_5,50,57,Male,17,88.1,2024-06-05,Afternoon,Yes,Card
Bakery_5,51,62,Female,16,311.05,2024-07-12,Morning,No,Mobile Payment
Bakery_5,52,33,Male,17,115.04,2024-08-04,Afternoon,No,Cash
Bakery_5,53,66,Female,19,204.81,2024-07-27,Evening,Yes,Cash
Bakery_5,54,54,Non-binary,12,195.17,2024-09-30,Afternoon,Yes,Mobile Payment
Bakery_5,55,27,Non-binary,10,58.85,2024-07-24,Evening,Yes,Card
Bakery_5,56,51,Non-binary,9,92.43,2024-09-17,Evening,Yes,Mobile Payment
Bakery_5,57,69,Non-binary,20,271.26,2024-06-07,Evening,No,Card
Bakery_5,58,64,Male,9,93.81,2024-08-23,Morning,Yes,Mobile Payment
Bakery_5,59,26,Female,7,78.89,2024-08-04,Afternoon,Yes,Card
Bakery_5,60,53,Male,19,212.27,2024-04-29,Evening,No,Cash
Bakery_5,61,46,Male,15,266.29,2024-07-10,Morning,Yes,Mobile Payment
Bakery_5,62,22,Non-binary,19,196.39,2024-05-25,Morning,Yes,Card
Bakery_5,63,31,Non-binary,14,75.82,2024-10-04,Evening,No,Mobile Payment
Bakery_5,64,62,Female,15,170.38,2024-08-01,Morning,No,Card
Bakery_5,65,40,Female,15,238.15,2024-09-24,Afternoon,No,Cash
Bakery_5,66,34,Female,18,271.04,2024-09-01,Morning,No,Cash
Bakery_5,67,40,Female,1,15.88,2024-05-09,Evening,Yes,Cash
Bakery_5,68,18,Male,12,118.57,2024-09-12,Evening,Yes,Cash
Bakery_5,69,54,Non-binary,20,374.98,2024-06-25,Evening,No,Cash
Bakery_5,70,64,Male,5,34.59,2024-07-13,Evening,No,Card
Bakery_5,71,58,Male,19,111.41,2024-06-16,Evening,Yes,Mobile Payment
Bakery_5,72,42,Male,8,156.51,2024-07-24,Afternoon,No,Cash
Bakery_5,73,66,Male,14,231.76,2024-04-13,Afternoon,Yes,Card
Bakery_5,74,61,Female,10,173.87,2024-05-18,Morning,No,Cash
Bakery_5,75,61,Non-binary,16,159.84,2024-05-20,Evening,Yes,Card
Bakery_5,76,19,Female,12,235.84,2024-05-05,Morning,Yes,Mobile Payment
Bakery_5,77,26,Female,8,87.1,2024-07-29,Morning,No,Cash
Bakery_5,78,32,Non-binary,3,56.3,2024-07-05,Evening,Yes,Cash
Bakery_5,79,68,Non-binary,15,179.42,2024-06-06,Morning,No,Card
Bakery_5,80,35,Non-binary,16,187.54,2024-09-23,Afternoon,No,Mobile Payment
Bakery_5,81,52,Female,12,194.86,2024-04-21,Morning,No,Card
Bakery_5,82,69,Female,8,134.89,2024-09-28,Afternoon,No,Card
Bakery_5,83,42,Female,7,121.62,2024-05-19,Afternoon,Yes,Card
Bakery_5,84,48,Non-binary,7,131.69,2024-09-25,Evening,Yes,Cash
Bakery_5,85,60,Male,10,173.47,2024-06-25,Afternoon,No,Cash
Bakery_5,86,29,Male,15,166.19,2024-06-12,Evening,No,Mobile Payment
Bakery_5,87,34,Non-binary,4,71.14,2024-07-02,Evening,Yes,Mobile Payment
Bakery_5,88,53,Male,2,23.96,2024-04-13,Morning,No,Mobile Payment
Bakery_5,89,65,Non-binary,6,33.91,2024-08-09,Afternoon,Yes,Mobile Payment
Bakery_5,90,69,Non-binary,7,132.02,2024-06-19,Afternoon,No,Card
Bakery_5,91,26,Non-binary,11,123.92,2024-10-03,Afternoon,Yes,Mobile Payment
Bakery_5,92,57,Female,14,235.56,2024-09-07,Morning,No,Mobile Payment
Bakery_5,93,30,Female,14,163.21,2024-08-25,Morning,Yes,Cash
Bakery_5,94,22,Non-binary,10,99.39,2024-07-29,Morning,Yes,Mobile Payment
Bakery_5,95,49,Non-binary,12,81.57,2024-04-16,Morning,No,Card
Bakery_5,96,43,Female,18,159.9,2024-07-04,Evening,Yes,Mobile Payment
Bakery_5,97,46,Female,1,14.1,2024-07-19,Morning,No,Cash
Bakery_5,98,40,Male,14,165.9,2024-08-22,Evening,Yes,Mobile Payment
Bakery_5,99,21,Male,1,12.06,2024-09-25,Morning,No,Card
Bakery_5,100,52,Male,2,33.3,2024-04-26,Evening,No,Cash
